"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"428","West Anaheim Medical Center","Short Term Acute Care Hospital","3033 W Orange Ave","","Anaheim","CA","92804","Orange","California","6","59","6059","167.0","167.0","20","20","0.0","0.40067261","8.0","0","33.82522170000004","-117.99500319999999"
"429","Orange Coast Medical Center (FKA Orange Coast Memorial Medical Center)","Short Term Acute Care Hospital","18111 Brookhurst St","","Fountain Valley","CA","92708","Orange","California","6","59","6059","222.0","222.0","21","21","12.0","0.53041303","5.0","0","33.70046640000004","-117.95574519999997"
"430","Placentia-Linda Hospital","Short Term Acute Care Hospital","1301 N Rose Dr","","Placentia","CA","92870","Orange","California","6","59","6059","114.0","114.0","8","8","0.0","0.26080912","2.0","0","33.887082200000066","-117.843323"
"431","La Palma Intercommunity Hospital","Short Term Acute Care Hospital","7901 Walker St","","La Palma","CA","90623","Orange","California","6","59","6059","124.0","124.0","8","8","0.0","0.23499779","4.0","0","33.847533","-118.038414"
"432","Orange County - Anaheim Medical Center","Short Term Acute Care Hospital","3440 E La Palma Ave","","Anaheim","CA","92806","Orange","California","6","59","6059","262.0","219.0","60","60","26.0","0.53357273","3.0","43","33.85208230000006","-117.84413249999994"
"433","Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills)","Short Term Acute Care Hospital","24451 Health Center Dr","","Laguna Hills","CA","92653","Orange","California","6","59","6059","248.0","248.0","22","22","19.0","0.45394853","6.0","0","33.6089","-117.7087"
"434","Anaheim Global Medical Center (FKA Western Medical Center Hospital Anaheim)","Short Term Acute Care Hospital","1025 S Anaheim Blvd","","Anaheim","CA","92805","Orange","California","6","59","6059","189.0","189.0","22","22","0.0","0.40545285","2.0","0","33.81983440000005","-117.90945119999998"
"435","Chapman Global Medical Center (FKA Chapman Medical Center)","Short Term Acute Care Hospital","2601 E Chapman Ave","","Orange","CA","92869","Orange","California","6","59","6059","75.0","75.0","12","12","0.0","0.26812786","2.0","0","33.788612400000034","-117.82628879999999"
"436","Orange County Global Medical Center (FKA Western Medical Center Santa Ana)","Short Term Acute Care Hospital","1001 N Tustin Ave","","Santa Ana","CA","92705","Orange","California","6","59","6059","254.0","254.0","49","49","16.0","0.42960846","5.0","0","33.754283900000075","-117.83280059999998"
"437","South Coast Global Medical Center (FKA Coastal Communities Hospital)","Short Term Acute Care Hospital","2701 S Bristol St","","Santa Ana","CA","92704","Orange","California","6","59","6059","109.0","109.0","9","9","0.0","0.30503958","2.0","0","33.71105830000005","-117.88519019999995"
"438","Rancho Los Amigos National Rehabilitation Center","Short Term Acute Care Hospital","7601 Imperial Hwy","","Downey","CA","90242","Los Angeles","California","6","37","6037","158.0","114.0","12","12","0.0","0.52828646","2.0","44","33.92933190000008","-118.158594"
"439","Sutter Auburn Faith Hospital","Short Term Acute Care Hospital","11815 Education St","","Auburn","CA","95603","Placer","California","6","61","6061","64.0","64.0","8","8","0.0","0.48497432","3.0","0","38.89656540000004","-121.07689009999996"
"440","Sutter Roseville Medical Center","Short Term Acute Care Hospital","1 Medical Plaza Pl","","Roseville","CA","95661","Placer","California","6","61","6061","328.0","264.0","32","32","16.0","0.77534246","13.0","64","38.766251100000034","-121.24922339999995"
"441","Eastern Plumas Hospital - Portola Campus","Critical Access Hospital","500 1st Ave","","Portola","CA","96122","Plumas","California","6","63","6063","9.0","9.0","2","2","0.0","0.36672738","0.0","0","39.805638600000066","-120.46231889999996"
"442","Plumas District Hospital","Critical Access Hospital","1065 Bucks Lake Rd","","Quincy","CA","95971","Plumas","California","6","63","6063","16.0","17.0","4","4","0.0","0.36148268","2.0","-1","39.93893620000006","-120.96213189999997"
"443","Seneca Healthcare District Hospital","Critical Access Hospital","130 Brentwood Dr","","Chester","CA","96020","Plumas","California","6","63","6063","10.0","10.0","2","2","0.0","0.092896178","1.0","0","40.273395","-121.210968"
"444","Moreno Valley Medical Center","Short Term Acute Care Hospital","27300 Iris Ave","","Moreno Valley","CA","92555","Riverside","California","6","65","6065","94.0","94.0","10","10","0.0","0.40760711","2.0","0","33.89613840000004","-117.18609809999998"
"445","Menifee Global Medical Center (FKA Menifee Valley Medical Center)","Short Term Acute Care Hospital","28400 McCall Blvd","","Menifee","CA","92585","Riverside","California","6","65","6065","84.0","84.0","10","10","0.0","0.56079584","2.0","0","33.71897720000004","-117.16815179999998"
"446","Riverside Medical Center","Short Term Acute Care Hospital","10800 Magnolia Ave","","Riverside","CA","92505","Riverside","California","6","65","6065","226.0","226.0","22","22","19.0","0.49818161","3.0","0","33.90462140000005","-117.46904839999996"
"447","Eisenhower Health","Short Term Acute Care Hospital","39000 Bob Hope Dr","","Rancho Mirage","CA","92270","Riverside","California","6","65","6065","463.0","345.0","34","34","0.0","0.51275045","9.0","118","33.76349860000005","-116.40541049999996"
"448","JFK Memorial Hospital","Short Term Acute Care Hospital","47111 Monroe St","","Indio","CA","92201","Riverside","California","6","65","6065","145.0","130.0","16","16","0.0","0.39142495","4.0","15","33.706110900000056","-116.23535269999996"
"449","Palo Verde Hospital","Short Term Acute Care Hospital","250 N 1st St","","Blythe","CA","92225","Riverside","California","6","65","6065","51.0","51.0","4","4","0.0","0.11523626","2.0","0","33.61294810000004","-114.59507169999995"
"450","Hemet Valley Medical Center","Short Term Acute Care Hospital","1117 E Devonshire Ave","","Hemet","CA","92543","Riverside","California","6","65","6065","304.0","22.0","18","18","0.0","0.46296605","6.0","282","33.75037080000004","-116.96013029999995"
"451","Corona Regional Medical Center - Main Street Campus","Short Term Acute Care Hospital","800 S Main St","","Corona","CA","92882","Riverside","California","6","65","6065","160.0","160.0","22","22","0.0","0.52804792","7.0","0","33.872779500000036","-117.56831329999994"
"452","Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center)","Short Term Acute Care Hospital","26520 Cactus Ave","","Moreno Valley","CA","92555","Riverside","California","6","65","6065","362.0","423.0","45","45","40.0","0.72145474","7.0","-61","33.91024710000005","-117.19894639999995"
"453","Desert Regional Medical Center","Short Term Acute Care Hospital","1150 N Indian Canyon Dr","","Palm Springs","CA","92262","Riverside","California","6","65","6065","353.0","326.0","31","31","30.0","0.66454685","8.0","27","33.838731","-116.543459"
"454","Parkview Community Hospital Medical Center","Short Term Acute Care Hospital","3865 Jackson St","","Riverside","CA","92503","Riverside","California","6","65","6065","193.0","191.0","13","13","12.0","0.39909631","5.0","2","33.92696820000003","-117.43981659999997"
"455","San Gorgonio Memorial Hospital","Short Term Acute Care Hospital","600 N Highland Springs Ave","","Banning","CA","92220","Riverside","California","6","65","6065","79.0","61.0","6","6","0.0","0.44873118","3.0","18","33.931687400000044","-116.94614719999998"
"456","Riverside Community Hospital","Short Term Acute Care Hospital","4445 Magnolia Ave","","Riverside","CA","92501","Riverside","California","6","65","6065","478.0","478.0","89","89","0.0","0.69434917","12.0","0","33.97722130000005","-117.38156939999999"
"457","Mercy General Hospital","Short Term Acute Care Hospital","4001 J St","","Sacramento","CA","95819","Sacramento","California","6","67","6067","419.0","342.0","21","21","0.0","0.41636792","11.0","77","38.56981810000008","-121.45366479999996"
"458","Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital)","Short Term Acute Care Hospital","2825 Capitol Ave","","Sacramento","CA","95816","Sacramento","California","6","67","6067","523.0","523.0","80","80","81.0","0.65509313","14.0","0","38.571129900000074","-121.46949489999997"
"459","VA Northern California Health Care System Valley Division - Sacramento VA Medical Center","VA Hospital","10535 Hospital Way","","Mather","CA","95655","Sacramento","California","6","67","6067","50.0","50.0","1","1",,,"2.0","0","38.57306010000008","-121.29551549999996"
"460","Kaiser Permanente - Sacramento Medical Center","Short Term Acute Care Hospital","2025 Morse Ave","","Sacramento","CA","95825","Sacramento","California","6","67","6067","287.0","287.0","34","34","0.0","0.477476","6.0","0","38.601383500000054","-121.393137"
"461","Mercy Hospital of Folsom","Short Term Acute Care Hospital","1650 Creekside Dr","","Folsom","CA","95630","Sacramento","California","6","67","6067","106.0","106.0","8","8","0.0","0.62101316","6.0","0","38.670333","-121.14584609999997"
"462","Mercy San Juan Medical Center","Short Term Acute Care Hospital","6501 Coyle Ave","","Carmichael","CA","95608","Sacramento","California","6","67","6067","370.0","370.0","56","56","26.0","0.68547207","23.0","0","38.66933720000003","-121.31368219999996"
"463","Kaiser Permanente - South Sacramento Medical Center","Short Term Acute Care Hospital","6600 Bruceville Rd","","Sacramento","CA","95823","Sacramento","California","6","67","6067","241.0","233.0","30","30","0.0","0.65440202","8.0","8","38.46991040000006","-121.42164119999995"
"464","Methodist Hospital of Sacramento","Short Term Acute Care Hospital","7500 Hospital Dr","","Sacramento","CA","95823","Sacramento","California","6","67","6067","158.0","158.0","20","20","12.0","0.58080661","9.0","0","38.46317370000003","-121.41636379999994"
"465","University of California Davis Medical Center (AKA UC Davis Medical Center)","Short Term Acute Care Hospital","2315 Stockton Blvd","","Sacramento","CA","95817","Sacramento","California","6","67","6067","625.0","598.0","84","84","73.0","0.84651119","18.0","27","38.55490230000004","-121.45675049999994"
"466","Hazel Hawkins Memorial Hospital","Critical Access Hospital","911 Sunset Dr","","Hollister","CA","95023","San Benito","California","6","69","6069","25.0","49.0","8","8","0.0","0.24907063","2.0","-24","36.83389850000003","-121.38610549999999"
"467","Barstow Community Hospital","Short Term Acute Care Hospital","820 E Mountain View St","","Barstow","CA","92311","San Bernardino","California","6","71","6071","30.0","30.0","4","4","0.0","0.51114154","2.0","0","34.89217130000003","-117.01669689999994"
"468","St Mary Medical Center","Short Term Acute Care Hospital","18300 Us Highway 18","","Apple Valley","CA","92307","San Bernardino","California","6","71","6071","212.0","213.0","20","20","8.0","0.74008697","4.0","-1","34.54184760000004","-117.26556359999995"
"469","Loma Linda University Medical Center","Short Term Acute Care Hospital","11234 Anderson St","","Loma Linda","CA","92354","San Bernardino","California","6","71","6071","371.0","469.0","41","41","0.0","0.69706506","28.0","-98","34.049451900000065","-117.2641774"
"470","Arrowhead Regional Medical Center","Short Term Acute Care Hospital","400 N Pepper Ave","","Colton","CA","92324","San Bernardino","California","6","71","6071","366.0","366.0","62","62","30.0","0.69729614","6.0","0","34.07405310000007","-117.351059"
"471","Hi Desert Medical Center","Short Term Acute Care Hospital","6601 White Feather Rd","","Joshua Tree","CA","92252","San Bernardino","California","6","71","6071","59.0","55.0","4","4","0.0","0.27074018","2.0","4","34.13268060000007","-116.27618489999998"
"472","Redlands Community Hospital","Short Term Acute Care Hospital","350 Terracina Blvd","","Redlands","CA","92373","San Bernardino","California","6","71","6071","195.0","195.0","12","12","17.0","0.63668424","5.0","0","34.036537200000055","-117.20517409999997"
"473","San Antonio Regional Hospital (FKA San Antonio Community Hospital)","Short Term Acute Care Hospital","999 San Bernardino Rd","","Upland","CA","91786","San Bernardino","California","6","71","6071","363.0","363.0","24","24","0.0","0.57462543","11.0","0","34.10190410000007","-117.63743359999995"
"474","Community Hospital of San Bernardino","Short Term Acute Care Hospital","1805 Medical Center Dr","","San Bernardino","CA","92411","San Bernardino","California","6","71","6071","185.0","185.0","21","21","9.0","0.41734174","3.0","0","34.131408700000065","-117.32177719999999"
"475","St Bernardine Medical Center","Short Term Acute Care Hospital","2101 N Waterman Ave","","San Bernardino","CA","92404","San Bernardino","California","6","71","6071","342.0","328.0","47","47","20.0","0.54003507","8.0","14","34.13483710000003","-117.27698829999997"
"476","Fontana Medical Center","Short Term Acute Care Hospital","9961 Sierra Ave","","Fontana","CA","92335","San Bernardino","California","6","71","6071","450.0","626.0","80","80","36.0","0.55159962","8.0","-176","34.072777200000075","-117.43561079999995"
"477","Chino Valley Medical Center","Short Term Acute Care Hospital","5451 Walnut Ave","","Chino","CA","91710","San Bernardino","California","6","71","6071","112.0","112.0","14","14","0.0","0.3435747","3.0","0","34.025564200000076","-117.686109"
"478","Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District)","Critical Access Hospital","41870 Garstin Dr","PO BOX 1649","Big Bear Lake","CA","92315","San Bernardino","California","6","71","6071","9.0","9.0","2","2","0.0","0.15148756","2.0","0","34.24651110000008","-116.88849509999994"
"479","Montclair Hospital Medical Center","Short Term Acute Care Hospital","5000 San Bernardino St","","Montclair","CA","91763","San Bernardino","California","6","71","6071","106.0","106.0","8","8","0.0","0.23251486","3.0","0","34.07711","-117.696588"
"480","VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital)","VA Hospital","11201 Benton St","","Loma Linda","CA","92357","San Bernardino","California","6","71","6071","162.0","162.0","0","0",,,"0.0","0","34.049982500000056","-117.24981219999995"
"481","Desert Valley Hospital","Short Term Acute Care Hospital","16850 Bear Valley Rd","","Victorville","CA","92395","San Bernardino","California","6","71","6071","148.0","148.0","18","18","0.0","0.77276933","7.0","0","34.47213810000005","-117.29799449999996"
"482","Victor Valley Global Medical Center","Short Term Acute Care Hospital","15248 Eleventh St","","Victorville","CA","92395","San Bernardino","California","6","71","6071","101.0","101.0","10","10","2.0","0.56034178","3.0","0","34.528006600000026","-117.293868"
"483","Colorado River Medical Center","Critical Access Hospital","1401 Bailey Ave","","Needles","CA","92363","San Bernardino","California","6","71","6071","25.0","25.0","4","4","0.0","0.14082192","1.0","0","34.83313570000007","-114.61767579999997"
"484","Mountains Community Hospital","Critical Access Hospital","29101 Hospital Rd","","Lake Arrowhead","CA","92352","San Bernardino","California","6","71","6071","17.0","17.0","3","3","0.0","0.18791297","0.0","0","34.2654","-117.1685"
"485","Kaiser Permanente Zion Medical Center","Short Term Acute Care Hospital","4647 Zion Ave","","San Diego","CA","92120","San Diego","California","6","73","6073","406.0","563.0","32","32","29.0","0.48262876","4.0","-157","32.79142710000008","-117.09513969999995"
"486","Scripps Memorial Hospital Encinitas","Short Term Acute Care Hospital","354 Santa Fe Dr","","Encinitas","CA","92024","San Diego","California","6","73","6073","193.0","171.0","12","12","0.0","0.69515342","5.0","22","33.03690080000007","-117.28391259999995"
"487","Scripps Green Hospital","Short Term Acute Care Hospital","10666 N Torrey Pines Rd","","La Jolla","CA","92037","San Diego","California","6","73","6073","173.0","150.0","24","24","0.0","0.51676714","3.0","23","32.89677990000007","-117.24281359999998"
"488","VA San Diego Healthcare System","VA Hospital","3350 La Jolla Village Dr","","San Diego","CA","92161","San Diego","California","6","73","6073","296.0","296.0","0","0",,,"0.0","0","32.875129800000025","-117.23238809999998"
"489","Alvarado Hospital Medical Center","Short Term Acute Care Hospital","6655 Alvarado Rd","","San Diego","CA","92120","San Diego","California","6","73","6073","306.0","226.0","28","28","0.0","0.25940114","6.0","80","32.77664150000004","-117.05731879999996"
"490","Palomar Medical Center Poway (FKA Pomerado Hospital)","Short Term Acute Care Hospital","15615 Pomerado Rd","","Poway","CA","92064","San Diego","California","6","73","6073","95.0","95.0","12","12","4.0","0.52047741","8.0","0","32.996457200000066","-117.05610059999998"
"491","Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus)","Short Term Acute Care Hospital","555 E Valley Pkwy","","Escondido","CA","92025","San Diego","California","6","73","6073","93.0","286.0","48","48","0.0","0.71714205","10.0","-193","33.12485950000007","-117.07582259999998"
"492","Tri-City Medical Center","Short Term Acute Care Hospital","4002 Vista Way","","Oceanside","CA","92056","San Diego","California","6","73","6073","368.0","290.0","28","28","20.0","0.52045345","9.0","78","33.18564840000005","-117.29043589999998"
"493","Scripps Mercy Hospital San Diego","Short Term Acute Care Hospital","4077 5th Ave","","San Diego","CA","92103","San Diego","California","6","73","6073","446.0","487.0","56","56","0.0","0.7185452","16.0","-41","32.75156560000005","-117.16039"
"494","Sharp Memorial Hospital","Short Term Acute Care Hospital","7901 Frost St","","San Diego","CA","92123","San Diego","California","6","73","6073","656.0","459.0","74","74","84.0","0.5007574","16.0","197","32.79967590000007","-117.15460009999998"
"495","Sharp Coronado Hospital","Short Term Acute Care Hospital","250 Prospect Pl","","Coronado","CA","92118","San Diego","California","6","73","6073","59.0","59.0","7","7","0.0","0.32454145","2.0","0","32.69444710000005","-117.168661"
"496","Sharp Chula Vista Medical Center","Short Term Acute Care Hospital","751 Medical Center Ct","","Chula Vista","CA","91911","San Diego","California","6","73","6073","349.0","243.0","35","35","9.0","0.78986412","13.0","106","32.61888340000007","-117.0226353"
"497","Scripps Memorial Hospital La Jolla","Short Term Acute Care Hospital","9888 Genesee Ave","","La Jolla","CA","92037","San Diego","California","6","73","6073","432.0","365.0","59","59","0.0","0.63846874","11.0","67","32.885157700000036","-117.22554259999998"
"498","Paradise Valley Hospital","Short Term Acute Care Hospital","2400 E 4th St","","National City","CA","91950","San Diego","California","6","73","6073","291.0","291.0","15","15","0.0","0.4621084","6.0","0","32.685113200000046","-117.08288519999996"
"499","UC San Diego Medical Center - Hillcrest","Short Term Acute Care Hospital","200 W Arbor Dr","","San Diego","CA","92103","San Diego","California","6","73","6073","390.0","381.0","58","58","52.0","0.78506762","21.0","9","32.75426980000003","-117.166135"
"500","Sharp Grossmont Hospital","Short Term Acute Care Hospital","5555 Grossmont Center Dr","","La Mesa","CA","91942","San Diego","California","6","73","6073","448.0","430.0","48","48","24.0","0.7159223","32.0","18","32.78101250000003","-117.00741259999995"
"501","California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus)","Short Term Acute Care Hospital","3555 Cesar Chavez","","San Francisco","CA","94110","San Francisco","California","6","75","6075","120.0","120.0","10","10","0.0","0.55557078","3.0","0","37.74770250000006","-122.42066719999997"
"502","California Pacific Medical Center - Davies Campus","Short Term Acute Care Hospital","45 Castro St","","San Francisco","CA","94114","San Francisco","California","6","75","6075","153.0","137.0","8","8","0.0","0.35156485","3.0","16","37.768193","-122.435709"
"503","Zuckerberg San Francisco General Hospital (FKA San Francisco General Hospital)","Short Term Acute Care Hospital","1001 Potrero Ave","","San Francisco","CA","94110","San Francisco","California","6","75","6075","284.0","284.0","58","58","13.0","0.79859155","6.0","0","37.75572650000004","-122.40473809999997"
"504","Kaiser Permanente - San Francisco Medical Center","Short Term Acute Care Hospital","2425 Geary Blvd","","San Francisco","CA","94115","San Francisco","California","6","75","6075","239.0","239.0","32","32","22.0","0.6196022","2.0","0","37.78245880000003","-122.4430966"
"505","Saint Francis Memorial Hospital","Short Term Acute Care Hospital","900 Hyde St","","San Francisco","CA","94109","San Francisco","California","6","75","6075","259.0","156.0","34","34","0.0","0.31141552","4.0","103","37.78937990000003","-122.41672939999995"
"506","Laguna Honda Hospital and Rehabilitation Center","Short Term Acute Care Hospital","375 Laguna Honda Blvd","","San Francisco","CA","94116","San Francisco","California","6","75","6075","11.0","6.0","1","1","0.0","0.042465754","0.0","5","37.74888960000004","-122.457074"
"507","St Marys Medical Center","Short Term Acute Care Hospital","450 Stanyan St","","San Francisco","CA","94117","San Francisco","California","6","75","6075","240.0","113.0","19","19","0.0","0.47482118","5.0","127","37.77407490000007","-122.45388929999996"
"508","UCSF Helen Diller Medical Center at Parnassus Heights","Short Term Acute Care Hospital","400 Parnassus Ave","","San Francisco","CA","94143","San Francisco","California","6","75","6075","590.0","785.0","122","122","58.0","0.8194381","9.0","-195","37.76455420000008","-122.45725079999994"
"509","Chinese Hospital","Short Term Acute Care Hospital","845 Jackson St","","San Francisco","CA","94133","San Francisco","California","6","75","6075","65.0","65.0","6","6","0.0","0.27639171","2.0","0","37.79554060000004","-122.40912989999998"
"510","San Francisco VA Health Care System - San Francisco VA Medical Center","VA Hospital","4150 Clement St","","San Francisco","CA","94121","San Francisco","California","6","75","6075","112.0","112.0","1","1",,,"2.0","0","37.78200650000008","-122.50505109999995"
"511","Adventist Health Lodi Memorial","Short Term Acute Care Hospital","975 S Fairmont Ave","","Lodi","CA","95240","San Joaquin","California","6","77","6077","194.0","186.0","10","10","0.0","0.41756415","5.0","8","38.12146790000003","-121.28690979999999"
"512","Kaiser Permanente - Manteca Medical Center","Short Term Acute Care Hospital","1777 W Yosemite Ave","","Manteca","CA","95337","San Joaquin","California","6","77","6077","61.0","213.0","26","26","24.0","0.56007463","3.0","-152","37.79809130000007","-121.24601239999998"
"513","San Joaquin General Hospital","Short Term Acute Care Hospital","500 W Hospital Rd","","French Camp","CA","95231","San Joaquin","California","6","77","6077","152.0","196.0","16","16","25.0","0.6314649","7.0","-44","37.88671350000004","-121.28263139999996"
"514","Dameron Hospital","Short Term Acute Care Hospital","525 W Acacia St","","Stockton","CA","95203","San Joaquin","California","6","77","6077","202.0","170.0","12","12","0.0","0.20499597","4.0","32","37.96162190000007","-121.30099259999997"
"515","St Josephs Medical Center","Short Term Acute Care Hospital","1800 N California St","","Stockton","CA","95204","San Joaquin","California","6","77","6077","355.0","348.0","30","30","30.0","0.72087073","19.0","7","37.96988310000006","-121.28866689999995"
"516","Doctors Hospital of Manteca","Short Term Acute Care Hospital","1205 E North St","","Manteca","CA","95336","San Joaquin","California","6","77","6077","73.0","73.0","8","8","0.0","0.56287897","5.0","0","37.80155","-121.197502"
"517","Sutter Tracy Community Hospital","Short Term Acute Care Hospital","1420 N Tracy Blvd","","Tracy","CA","95376","San Joaquin","California","6","77","6077","77.0","77.0","8","8","0.0","0.41469491","4.0","0","37.74401160000008","-121.43430739999997"
"518","French Hospital Medical Center","Short Term Acute Care Hospital","1911 Johnson Ave","","San Luis Obispo","CA","93401","San Luis Obispo","California","6","79","6079","98.0","98.0","11","11","0.0","0.48011389","6.0","0","35.27817090000008","-120.65115579999997"
"519","Twin Cities Community Hospital","Short Term Acute Care Hospital","1100 Las Tablas Rd","","Templeton","CA","93465","San Luis Obispo","California","6","79","6079","122.0","122.0","18","18","0.0","0.3325271","4.0","0","35.55497610000003","-120.71936759999994"
"520","Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center)","Short Term Acute Care Hospital","1010 Murray Ave","","San Luis Obispo","CA","93405","San Luis Obispo","California","6","79","6079","162.0","162.0","17","17","22.0","0.37424949","3.0","0","35.29224110000007","-120.665834"
"521","Arroyo Grande Community Hospital","Short Term Acute Care Hospital","345 S Halcyon Rd","","Arroyo Grande","CA","93420","San Luis Obispo","California","6","79","6079","67.0","53.0","8","8","0.0","0.39172912","0.0","14","35.11363760000006","-120.59077219999995"
"522","Mills-Peninsula Medical Center","Short Term Acute Care Hospital","1501 Trousdale Dr","","Burlingame","CA","94010","San Mateo","California","6","81","6081","241.0","241.0","24","24","12.0","0.52807367","6.0","0","37.59210250000007","-122.38334229999998"
"523","Kaiser Permanente - Redwood City Medical Center","Short Term Acute Care Hospital","1100 Veterans Blvd","","Redwood City","CA","94063","San Mateo","California","6","81","6081","153.0","149.0","20","20","4.0","0.47639975","2.0","4","37.489118500000075","-122.22515479999998"
"524","Sequoia Hospital","Short Term Acute Care Hospital","170 Alameda De Las Pulgas","","Redwood City","CA","94062","San Mateo","California","6","81","6081","208.0","208.0","16","16","0.0","0.24903846","3.0","0","37.47954230000005","-122.25455619999997"
"525","Seton Medical Center","Short Term Acute Care Hospital","1900 Sullivan Ave","","Daly City","CA","94015","San Mateo","California","6","81","6081","255.0","255.0","28","28","0.0","0.20832662","5.0","0","37.68013470000005","-122.4740564"
"526","San Mateo Medical Center (AKA San Mateo County Health System)","Short Term Acute Care Hospital","222 W 39th Ave","","San Mateo","CA","94403","San Mateo","California","6","81","6081","509.0","69.0","7","7","0.0","0.43953434","2.0","440","37.531268200000056","-122.29929819999995"
"527","Kaiser Permanente - South San Francisco Medical Center","Short Term Acute Care Hospital","1200 El Camino Real","","South San Francisco","CA","94080","San Mateo","California","6","81","6081","120.0","120.0","15","15","0.0","0.46207762","2.0","0","37.659206","-122.4391154"
"528","Lompoc Valley Medical Center Hospital","Short Term Acute Care Hospital","1515 E Ocean Ave","","Lompoc","CA","93436","Santa Barbara","California","6","83","6083","60.0","60.0","6","6","0.0","0.33492714","3.0","0","34.64113750000007","-120.43951909999998"
"529","Marian Regional Medical Center","Short Term Acute Care Hospital","1400 E Church St","","Santa Maria","CA","93454","Santa Barbara","California","6","83","6083","226.0","191.0","28","28","21.0","0.55450851","15.0","35","34.950920100000076","-120.41318529999995"
"530","Goleta Valley Cottage Hospital","Short Term Acute Care Hospital","351 S Patterson Ave","","Goleta","CA","93111","Santa Barbara","California","6","83","6083","52.0","28.0","8","8","0.0","0.39090019","1.0","24","34.43341940000005","-119.81041039999997"
"531","Santa Barbara Cottage Hospital","Short Term Acute Care Hospital","400 W Pueblo St","","Santa Barbara","CA","93105","Santa Barbara","California","6","83","6083","461.0","342.0","40","40","30.0","0.64056718","6.0","119","34.42990660000004","-119.72336009999998"
"532","Santa Ynez Valley Cottage Hospital","Critical Access Hospital","2050 Viborg Rd","","Solvang","CA","93463","Santa Barbara","California","6","83","6083","11.0","11.0","2","2","0.0","0.12976339","1.0","0","34.60187640000004","-120.12618019999996"
"533","Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health)","Childrens Hospital","725 Welch Rd","","Palo Alto","CA","94304","Santa Clara","California","6","85","6085","396.0","345.0","124","124","124.0","0.72455829","5.0","51","37.43635610000007","-122.17504889999998"
"534","Good Samaritan Hospital","Short Term Acute Care Hospital","2425 Samaritan Dr","","San Jose","CA","95124","Santa Clara","California","6","85","6085","404.0","318.0","24","24","45.0","0.67385697","10.0","86","37.25174750000008","-121.94668889999997"
"535","Stanford Hospital","Short Term Acute Care Hospital","500 Pasteur Dr","","Palo Alto","CA","94304","Santa Clara","California","6","85","6085","583.0","447.0","59","59","0.0","0.90326375","21.0","136","37.43435510000006","-122.17709089999994"
"536","Kaiser Permanente - San Jose Medical Center","Short Term Acute Care Hospital","250 Hospital Pkwy","","San Jose","CA","95119","Santa Clara","California","6","85","6085","247.0","235.0","24","24","0.0","0.45775574","3.0","12","37.23980410000007","-121.8002512"
"537","St Louise Regional Hospital","Short Term Acute Care Hospital","9400 N Name Uno","","Gilroy","CA","95020","Santa Clara","California","6","85","6085","72.0","72.0","8","8","0.0","0.41221461","3.0","0","37.036716700000056","-121.57116079999997"
"538","VA Palo Alto Health Care System - Palo Alto Division","VA Hospital","3801 Miranda Ave","","Palo Alto","CA","94304","Santa Clara","California","6","85","6085",,,"2","2",,,"2.0","0","37.405407300000036","-122.14000889999994"
"539","El Camino Hospital - Mountain View Campus","Short Term Acute Care Hospital","2500 Grant Rd","","Mountain View","CA","94040","Santa Clara","California","6","85","6085","275.0","388.0","39","39","22.0","0.4702552","13.0","-113","37.36947720000006","-122.07991169999997"
"540","Kaiser Permanente - Santa Clara Medical Center","Short Term Acute Care Hospital","700 Lawrence Expy","","Santa Clara","CA","95051","Santa Clara","California","6","85","6085","327.0","327.0","38","38","26.0","0.6329605","3.0","0","37.335609600000055","-121.99884909999997"
"541","Regional Medical Center of San Jose","Short Term Acute Care Hospital","225 N Jackson Ave","","San Jose","CA","95116","Santa Clara","California","6","85","6085","264.0","258.0","34","34","6.0","0.84175426","14.0","6","37.36220570000006","-121.84896669999995"
"542","OConnor Hospital","Short Term Acute Care Hospital","2105 Forest Ave","","San Jose","CA","95128","Santa Clara","California","6","85","6085","334.0","324.0","22","22","0.0","0.29362422","6.0","10","37.32775520000007","-121.93837889999998"
"543","Santa Clara Valley Medical Center","Short Term Acute Care Hospital","751 S Bascom Ave","","San Jose","CA","95128","Santa Clara","California","6","85","6085","681.0","852.0","59","59","53.0","0.50686938","7.0","-171","37.31285690000004","-121.93326719999999"
"544","Watsonville Community Hospital","Short Term Acute Care Hospital","75 Neilson St","","Watsonville","CA","95076","Santa Cruz","California","6","87","6087","106.0","106.0","6","6","10.0","0.34205222","2.0","0","36.92664720000005","-121.79283589999994"
